time,doxy_resistance_proportion,dpval
186.0,0.5839558710352873,90
187.0,0.5861121671583117,90
188.0,0.588265600222929,90
189.0,0.5904160906530868,90
190.0,0.5925635575439675,90
191.0,0.5947079163588734,90
192.0,0.596849087843384,90
193.0,0.5989869876498206,90
194.0,0.6011215378368908,90
195.0,0.6032526571292092,90
196.0,0.6053802661691796,90
197.0,0.6075042861828339,90
198.0,0.6096246344762556,90
199.0,0.611741239715124,90
200.0,0.6138540214857519,90
201.0,0.615962902459036,90
202.0,0.6180678083104938,90
203.0,0.6201686642945583,90
204.0,0.622265390092529,90
205.0,0.624357915157027,90
206.0,0.6264461669400616,90
207.0,0.6285300706176747,90
208.0,0.630609555899933,90
209.0,0.6326845511989072,90
210.0,0.6347549810213754,90
211.0,0.6368207769581014,90
212.0,0.6388818726375226,90
213.0,0.6409381952829003,90
214.0,0.6429896787847035,90
215.0,0.6450362646101508,90
216.0,0.6470778638256334,90
217.0,0.6491144290044677,90
218.0,0.6511458880171622,90
219.0,0.653172182745277,90
220.0,0.655193235879933,90
221.0,0.6572089987096986,90
222.0,0.6592193983771097,90
223.0,0.661224379745452,90
224.0,0.6632238810239682,90
225.0,0.6652178414159724,90
226.0,0.6672062036257369,90
227.0,0.6691889091627129,90
228.0,0.671165894147462,90
229.0,0.6731371082595643,90
230.0,0.6751024949181608,90
231.0,0.6770619979247483,90
232.0,0.679015564673167,90
233.0,0.6809631416096198,90
234.0,0.6829046706414823,90
235.0,0.6848401041001783,90
236.0,0.6867693926132956,90
237.0,0.6886924827733838,90
238.0,0.6906093268566479,90
239.0,0.6925198853579111,90
240.0,0.6944240874667865,90
241.0,0.6963219067164315,90
242.0,0.6982132892624976,90
243.0,0.7000981918910503,90
244.0,0.7019765700233164,90
245.0,0.7038483812828337,90
246.0,0.7057135783822589,90
247.0,0.7075721225697872,90
248.0,0.7094239747599504,90
249.0,0.7112690924735767,90
250.0,0.7131074377301806,90
251.0,0.7149389728174442,90
252.0,0.7167636573862115,90
253.0,0.7185814540821368,90
254.0,0.7203923316325007,90
255.0,0.7221962517833457,90
256.0,0.7239931816861513,90
257.0,0.7257830894515246,90
258.0,0.727565938789951,90
259.0,0.7293416963584228,90
260.0,0.7311103383580989,90
261.0,0.7328718300523492,90
262.0,0.7346261429757086,90
263.0,0.7363732785882136,90
264.0,0.7381131242770425,90
265.0,0.7398457368900695,90
266.0,0.7415710623242094,90
267.0,0.7432890758655329,90
268.0,0.7449997537855692,90
269.0,0.7467030721985891,90
270.0,0.7483990085290533,90
271.0,0.7500875373711506,90
272.0,0.7517686443720055,90
273.0,0.7534423058165239,90
274.0,0.7551085025885143,90
275.0,0.7567672170048924,90
276.0,0.7584184309004307,90
277.0,0.7600621226026999,90
278.0,0.7616982823224496,90
279.0,0.7633268922229598,90
280.0,0.764947937286614,90
281.0,0.7665614043674163,90
282.0,0.7681672805500771,90
283.0,0.7697655486713331,90
284.0,0.7713562010837239,90
285.0,0.7729392275819752,90
286.0,0.7745146161596229,90
287.0,0.7760823580456954,90
288.0,0.7776424449893771,90
289.0,0.7791948666447254,90
290.0,0.7807396148629077,90
291.0,0.7822766872527269,90
292.0,0.7838060749905568,90
293.0,0.7853277736637612,90
294.0,0.7868417795999171,90
295.0,0.7883480863638943,90
296.0,0.7898466889956046,90
297.0,0.791337590675577,90
298.0,0.7928207861279318,90
299.0,0.7942962753396948,90
300.0,0.7957640566660727,90
301.0,0.7972241309985624,90
302.0,0.7986764946138551,90
303.0,0.8001211550501787,90
304.0,0.8015581116858136,90
305.0,0.8029873669397499,90
306.0,0.8044089247972165,90
307.0,0.8058227873336491,90
308.0,0.8072289604523493,90
309.0,0.80862744735991,90
310.0,0.8100182529203275,90
311.0,0.8114013871982367,90
312.0,0.8127768538271436,90
313.0,0.8141446601444694,90
314.0,0.8155048144168461,90
315.0,0.816857333805929,90
316.0,0.8182022023030788,90
317.0,0.8195394532290676,90
318.0,0.8208690870149234,90
319.0,0.8221911158186138,90
320.0,0.8235055499902224,90
321.0,0.8248124016346502,90
322.0,0.8261116800282879,90
323.0,0.827403399371294,90
324.0,0.8286875740347286,90
325.0,0.8299642156490346,90
326.0,0.8312333383616963,90
327.0,0.8324949564654908,90
328.0,0.8337490841983275,90
329.0,0.8349957379890418,90
330.0,0.836234930643537,90
331.0,0.83746667891438,90
332.0,0.8386910025560544,90
333.0,0.8399079156113606,90
334.0,0.841117435471062,90
335.0,0.8423195802242308,90
336.0,0.843514368052909,90
337.0,0.8447018174394945,90
338.0,0.8458819466480858,90
339.0,0.8470547750897385,90
340.0,0.84822032206495,90
341.0,0.8493786075903448,90
342.0,0.8505296520930219,90
343.0,0.8516734758311229,90
344.0,0.8528101003023901,90
345.0,0.853939546825192,90
346.0,0.8550618368685885,90
347.0,0.8561769921691216,90
348.0,0.8572850349581134,90
349.0,0.8583859873285504,90
350.0,0.8594798722788031,90
351.0,0.8605667128321128,90
352.0,0.8616465323062514,90
353.0,0.8627193545478739,90
354.0,0.8637852035201992,90
355.0,0.8648441033545857,90
356.0,0.8658960786052423,90
357.0,0.8669411540136749,90
358.0,0.8679793543706015,90
359.0,0.8690107048689157,90
360.0,0.8700352308903346,90
361.0,0.8710529580977893,90
362.0,0.8720639122575814,90
363.0,0.8730681194962512,90
364.0,0.8740656061833171,90
365.0,0.8750563987731391,90
366.0,0.8760405239744697,90
367.0,0.8770180086775422,90
368.0,0.8779888799485028,90
369.0,0.8789531649283417,90
370.0,0.8799108910231357,90
371.0,0.8808620857520981,90
372.0,0.8818067768788228,90
373.0,0.8827449924497899,90
374.0,0.8836767604011526,90
375.0,0.8846021088988131,90
376.0,0.8855210663116047,90
377.0,0.886433661084923,90
378.0,0.8873399217645648,90
379.0,0.888239877044478,90
380.0,0.8891335559390792,90
381.0,0.8900209873076584,90
382.0,0.8909022001981831,90
383.0,0.8917772237987711,90
384.0,0.8926460874059413,90
385.0,0.8935088203348314,90
386.0,0.8943654520043264,90
387.0,0.8952160120807026,90
388.0,0.8960605301438267,90
389.0,0.896899035861785,90
390.0,0.8977315590029041,90
391.0,0.8985581294810696,90
392.0,0.8993787771394176,90
393.0,0.9001935319119637,90
394.0,0.9010024238752997,90
395.0,0.9018054831286164,90
396.0,0.9026027397372614,90
397.0,0.9033942238341666,90
398.0,0.9041799657210182,90
399.0,0.9049599955670591,90
400.0,0.9057343436134566,90
401.0,0.906503040164075,90
402.0,0.9072661156063941,90
403.0,0.9080236002151132,90
404.0,0.9087755243165939,90
405.0,0.9095219183322242,90
406.0,0.9102628126390836,90
407.0,0.9109982375674549,90
408.0,0.9117282234829325,90
409.0,0.9124528008632111,90
410.0,0.913172000015159,90
411.0,0.9138858512918197,90
412.0,0.914594385032951,90
413.0,0.9152976315890934,90
414.0,0.9159956212940297,90
415.0,0.9166883844439782,90
416.0,0.9173759513305754,90
417.0,0.9180583522248643,90
418.0,0.918735617281938,90
419.0,0.9194077767457832,90
420.0,0.9200748607917754,90
421.0,0.9207368995651728,90
422.0,0.9213939231226236,90
423.0,0.922045961462901,90
424.0,0.9226930446178936,90
425.0,0.9233352025372611,90
426.0,0.9239724651208112,90
427.0,0.9246048621928217,90
428.0,0.9252324235470121,90
429.0,0.9258551789107227,90
430.0,0.926473157949759,90
431.0,0.9270863902672574,90
432.0,0.9276949054014646,90
433.0,0.9282987328216994,90
434.0,0.9288979019281265,90
435.0,0.9294924420491629,90
436.0,0.9300823824880163,90
437.0,0.9306677524195247,90
438.0,0.931248580954575,90
439.0,0.9318248971316488,90
440.0,0.9323967299107755,90
441.0,0.9329641081682463,90
442.0,0.9335270606735062,90
443.0,0.9340856161497582,90
444.0,0.9346398032200187,90
445.0,0.9351896504203068,90
446.0,0.9357351861982811,90
447.0,0.9362764388991437,90
448.0,0.9368134367678049,90
449.0,0.9373462079832587,90
450.0,0.9378747806171679,90
451.0,0.9383991826451049,90
452.0,0.9389194419453735,90
453.0,0.9394355862770332,90
454.0,0.9399476433121994,90
455.0,0.9404556406296284,90
456.0,0.9409596056982648,90
457.0,0.9414595658830426,90
458.0,0.9419555484438773,90
459.0,0.9424475805177931,90
460.0,0.9429356891550817,90
461.0,0.943419901291229,90
462.0,0.9439002437516523,90
463.0,0.9443767432515375,90
464.0,0.9448494263936605,90
465.0,0.9453183196634712,90
466.0,0.9457834494425122,90
467.0,0.9462448419952573,90
468.0,0.9467025234719765,90
469.0,0.9471565199081103,90
470.0,0.9476068572126718,90
471.0,0.9480535611785212,90
472.0,0.9484966574985654,90
473.0,0.9489361717391137,90
474.0,0.9493721293485032,90
475.0,0.9498045556566671,90
476.0,0.9502334758747373,90
477.0,0.9506589150880461,90
478.0,0.9510808982120287,90
479.0,0.9514994501244408,90
480.0,0.9519145955476425,90
481.0,0.9523263590822906,90
482.0,0.9527347652070624,90
483.0,0.9531398382784092,90
484.0,0.9535416025303424,90
485.0,0.9539400820376233,90
486.0,0.9543353007908162,90
487.0,0.9547272826562079,90
488.0,0.9551160513680726,90
489.0,0.9555016305365187,90
490.0,0.9558840436473897,90
491.0,0.9562633140622007,90
492.0,0.9566394649840108,90
493.0,0.9570125194800676,90
494.0,0.9573825005600312,90
495.0,0.9577494310729726,90
496.0,0.9581133337416747,90
497.0,0.9584742311626137,90
498.0,0.9588321458059621,90
499.0,0.9591871000188052,90
500.0,0.959539116067119,90
501.0,0.9598882160212985,90
502.0,0.9602344218549562,90
503.0,0.9605777554169238,90
504.0,0.9609182384314612,90
505.0,0.961255892498497,90
506.0,0.9615907390938823,90
507.0,0.961922799414442,90
508.0,0.9622520943775347,90
509.0,0.9625786454389987,90
510.0,0.96290247371807,90
511.0,0.9632235999324645,90
512.0,0.963542044641262,90
513.0,0.9638578284210051,90
514.0,0.9641709717973979,90
515.0,0.964481495127227,90
516.0,0.964789418606941,90
517.0,0.9650947622713069,90
518.0,0.965397546036354,90
519.0,0.965697789742274,90
520.0,0.9659955130966973,90
521.0,0.9662907356993083,90
522.0,0.9665834770235581,90
523.0,0.966873756384924,90
524.0,0.9671615929936507,90
525.0,0.967447005913377,90
526.0,0.967730014109439,90
527.0,0.9680106364097225,90
528.0,0.9682888915434701,90
529.0,0.9685647981035077,90
530.0,0.9688383745648517,90
531.0,0.969109639285221,90
532.0,0.9693786105034052,90
533.0,0.9696453063224162,90
534.0,0.9699097447253945,90
535.0,0.9701719435992855,90
536.0,0.9704319207081217,90
537.0,0.9706896936511509,90
538.0,0.9709452799648755,90
539.0,0.9711986970540923,90
540.0,0.9714499621951989,90
541.0,0.9716990925412765,90
542.0,0.9719461051477635,90
543.0,0.9721910169471834,90
544.0,0.9724338447481026,90
545.0,0.9726746052520802,90
546.0,0.9729133150428733,90
547.0,0.9731499905897146,90
548.0,0.9733846482478141,90
549.0,0.9736173042584074,90
550.0,0.9738479747496305,90
551.0,0.9740766757375084,90
552.0,0.9743034231250904,90
553.0,0.9745282327039856,90
554.0,0.974751120154677,90
555.0,0.9749721010470238,90
556.0,0.9751911908407987,90
557.0,0.9754084048841616,90
558.0,0.9756237584124461,90
559.0,0.9758372665606342,90
560.0,0.976048944352038,90
561.0,0.9762588067024498,90
562.0,0.9764668684207115,90
563.0,0.9766731442092914,90
564.0,0.9768776486568074,90
565.0,0.97708039625204,90
566.0,0.9772814013825569,90
567.0,0.9774806783284749,90
568.0,0.9776782412661192,90
569.0,0.9778741042686142,90
570.0,0.9780682813061947,90
571.0,0.9782607862289626,90
572.0,0.9784516328109321,90
573.0,0.9786408347149519,90
574.0,0.9788284055031758,90
575.0,0.979014358637651,90
576.0,0.9791987074809124,90
577.0,0.9793814652904435,90
578.0,0.9795626452204091,90
579.0,0.9797422603423949,90
580.0,0.9799203236231633,90
581.0,0.9800968479324522,90
582.0,0.9802718460435609,90
583.0,0.9804453306339429,90
584.0,0.9806173142767851,90
585.0,0.9807878094587948,90
586.0,0.9809568285734281,90
587.0,0.9811243839180628,90
588.0,0.98129048769686,90
589.0,0.9814551520213577,90
590.0,0.9816183889102023,90
591.0,0.9817802102821223,90
592.0,0.9819406279778341,90
593.0,0.9820996537423803,90
594.0,0.982257299230883,90
595.0,0.9824135760091331,90
596.0,0.982568495554184,90
597.0,0.9827220692497135,90
598.0,0.9828743083910032,90
599.0,0.9830252241945745,90
600.0,0.9831748277859303,90
601.0,0.983323130204462,90
602.0,0.9834701424040281,90
603.0,0.9836158752535459,90
604.0,0.9837603395266239,90
605.0,0.9839035459251271,90
606.0,0.9840455050658177,90
607.0,0.984186227480855,90
608.0,0.984325723620002,90
609.0,0.9844640038512004,90
610.0,0.9846010784593605,90
611.0,0.9847369576411602,90
612.0,0.9848716515259681,90
613.0,0.9850051701579687,90
614.0,0.9851375235020736,90
615.0,0.9852687214444832,90
616.0,0.9853987737932463,90
617.0,0.9855276902738879,90
618.0,0.9856554805363265,90
619.0,0.9857821541586751,90
620.0,0.9859077206399872,90
621.0,0.9860321894036925,90
622.0,0.9861555697981451,90
623.0,0.9862778710971735,90
624.0,0.9863991024917182,90
625.0,0.9865192731104627,90
626.0,0.9866383920057328,90
627.0,0.9867564681566658,90
628.0,0.9868735104703378,90
629.0,0.9869895277822927,90
630.0,0.9871045288548697,90
631.0,0.9872185223753092,90
632.0,0.9873315169702853,90
633.0,0.9874435211927096,90
634.0,0.9875545435263668,90
635.0,0.987664592386434,90
636.0,0.9877736761200031,90
637.0,0.9878818030012788,90
638.0,0.9879889812407013,90
639.0,0.9880952189847831,90
640.0,0.9882005243116063,90
641.0,0.9883049052334977,90
642.0,0.9884083696975332,90
643.0,0.9885109255860076,90
644.0,0.9886125807084745,90
645.0,0.9887133428224737,90
646.0,0.9888132196175214,90
647.0,0.9889122187201576,90
648.0,0.9890103476944323,90
649.0,0.9891076140423931,90
650.0,0.9892040252021254,90
651.0,0.9892995885483314,90
652.0,0.9893943114016914,90
653.0,0.989488201019543,90
654.0,0.9895812645994214,90
655.0,0.9896735092795286,90
656.0,0.9897649421392041,90
657.0,0.9898555701943076,90
658.0,0.9899454004071943,90
659.0,0.9900344396834784,90
660.0,0.9901226948701912,90
661.0,0.9902101727576206,90
662.0,0.9902968800797664,90
663.0,0.9903828235142877,90
664.0,0.9904680096774411,90
665.0,0.9905524451395041,90
666.0,0.9906361364124959,90
667.0,0.9907190899541998,90
668.0,0.990801312168601,90
669.0,0.9908828094063211,90
670.0,0.9909635879624159,90
671.0,0.9910436540787639,90
672.0,0.991123013949661,90
673.0,0.9912016737152746,90
674.0,0.99127963946438,90
675.0,0.9913569172347786,90
676.0,0.9914335130137165,90
677.0,0.9915094327333479,90
678.0,0.9915846822813927,90
679.0,0.9916592674956027,90
680.0,0.9917331941638389,90
681.0,0.9918064680252945,90
682.0,0.9918790947708988,90
683.0,0.9919510800428755,90
684.0,0.9920224294319203,90
685.0,0.9920931484883828,90
686.0,0.9921632427129922,90
687.0,0.9922327175600362,90
688.0,0.9923015784377466,90
689.0,0.992369830708684,90
690.0,0.9924374796874162,90
691.0,0.9925045306442011,90
692.0,0.9925709888075743,90
693.0,0.992636859360094,90
694.0,0.9927021474403867,90
695.0,0.9927668581435175,90
696.0,0.9928309965213574,90
697.0,0.9928945675782845,90
698.0,0.9929575762819436,90
699.0,0.9930200275562174,90
700.0,0.9930819262827365,90
701.0,0.9931432773015989,90
702.0,0.9932040854117253,90
703.0,0.993264355370119,90
704.0,0.9933240918907238,90
705.0,0.9933832996523669,90
706.0,0.9934419832917716,90
707.0,0.9935001474060811,90
708.0,0.9935577965531931,90
709.0,0.9936149352520969,90
710.0,0.9936715679805027,90
711.0,0.9937276991794108,90
712.0,0.9937833332534243,90
713.0,0.9938384745682588,90
714.0,0.9938931274522425,90
715.0,0.9939472961966366,90
716.0,0.9940009850559544,90
717.0,0.9940541982438619,90
718.0,0.9941069399439277,90
719.0,0.9941592143015362,90
720.0,0.9942110254264332,90
721.0,0.9942623773930636,90
722.0,0.9943132742408791,90
723.0,0.9943637199734057,90
724.0,0.9944137185584,90
725.0,0.9944632739330934,90
726.0,0.9945123899991675,90
727.0,0.9945610706246971,90
728.0,0.9946093196444437,90
729.0,0.9946571408601438,90
730.0,0.9947045380381531,90
731.0,0.9947515149145756,90
732.0,0.9947980751938731,90
733.0,0.9948442225477454,90
734.0,0.9948899606161854,90
735.0,0.9949352930077566,90
736.0,0.9949802232996486,90
737.0,0.9950247550348937,90
738.0,0.9950688917307247,90
739.0,0.9951126368720284,90
740.0,0.9951559939135246,90
741.0,0.995198966280029,90
742.0,0.9952415573667175,90
743.0,0.9952837705380593,90
744.0,0.9953256091289256,90
745.0,0.9953670764477713,90
746.0,0.9954081757731179,90
747.0,0.9954489103550426,90
748.0,0.9954892834154285,90
749.0,0.9955292981482166,90
750.0,0.9955689577171014,90
751.0,0.995608265260972,90
752.0,0.9956472238912857,90
753.0,0.9956858366919845,90
754.0,0.9957241067201996,90
755.0,0.9957620370064895,90
756.0,0.9957996305546708,90
757.0,0.99583689034021,90
758.0,0.9958738193163469,90
759.0,0.9959104204091029,90
760.0,0.9959466965190094,90
761.0,0.9959826505213342,90
762.0,0.9960182852663069,90
763.0,0.9960536035779702,90
764.0,0.9960886082559782,90
765.0,0.9961233020771771,90
766.0,0.9961576877932782,90
767.0,0.9961917681319793,90
768.0,0.9962255457971788,90
769.0,0.9962590234691897,90
770.0,0.9962922038025184,90
771.0,0.9963250894314346,90
772.0,0.9963576829664758,90
773.0,0.9963899869951328,90
774.0,0.9964220040822787,90
775.0,0.996453736770373,90
776.0,0.9964851875791264,90
777.0,0.9965163590048025,90
778.0,0.9965472535245506,90
779.0,0.9965778735926719,90
780.0,0.9966082216419786,90
781.0,0.9966383000839868,90
782.0,0.996668111309107,90
783.0,0.9966976576854579,90
784.0,0.9967269415611424,90
785.0,0.9967559652646012,90
786.0,0.9967847311032221,90
787.0,0.9968132413641604,90
788.0,0.9968414983145237,90
789.0,0.9968695042015521,90
790.0,0.9968972612505009,90
791.0,0.9969247716701984,90
792.0,0.9969520376489717,90
793.0,0.9969790613558879,90
794.0,0.9970058449409716,90
795.0,0.9970323905353784,90
796.0,0.9970587002509426,90
797.0,0.9970847761801662,90
798.0,0.9971106203991373,90
799.0,0.9971362349648057,90
800.0,0.9971616219160362,90
801.0,0.9971867832737744,90
802.0,0.9972117210412093,90
803.0,0.9972364372025774,90
804.0,0.9972609337257519,90
805.0,0.9972852125616766,90
806.0,0.997309275643695,90
807.0,0.9973331248881354,90
808.0,0.9973567621944653,90
809.0,0.9973801894453534,90
810.0,0.9974034085051301,90
811.0,0.9974264212243044,90
812.0,0.9974492294360625,90
813.0,0.9974718349574365,90
814.0,0.9974942395894509,90
815.0,0.9975164451172693,90
816.0,0.997538453309667,90
817.0,0.9975602659195295,90
818.0,0.9975818846856569,90
819.0,0.997603311330847,90
820.0,0.9976245475627026,90
821.0,0.9976455950737702,90
822.0,0.9976664555416782,90
823.0,0.9976871306279452,90
824.0,0.9977076219807778,90
825.0,0.9977279312338162,90
826.0,0.9977480600060109,90
827.0,0.9977680099020211,90
828.0,0.9977877825123457,90
829.0,0.9978073794132637,90
830.0,0.9978268021659392,90
831.0,0.9978460523196909,90
832.0,0.9978651314093608,90
833.0,0.9978840409562287,90
834.0,0.9979027824681369,90
835.0,0.9979213574396125,90
836.0,0.9979397673512845,90
837.0,0.9979580136707626,90
838.0,0.9979760978535873,90
839.0,0.9979940213419339,90
840.0,0.9980117855652249,90
841.0,0.9980293919402482,90
842.0,0.9980468418712736,90
843.0,0.9980641367488982,90
844.0,0.998081277952925,90
845.0,0.9980982668506244,90
846.0,0.99811510479703,90
847.0,0.9981317931351863,90
848.0,0.9981483331962591,90
849.0,0.9981647262993824,90
850.0,0.9981809737512354,90
851.0,0.9981970768483942,90
852.0,0.9982130368753355,90
853.0,0.9982288551051604,90
854.0,0.9982445327997019,90
855.0,0.998260071209626,90
856.0,0.9982754715738302,90
857.0,0.9982907351205754,90
858.0,0.9983058630677684,90
859.0,0.9983208566221756,90
860.0,0.9983357169798726,90
861.0,0.9983504453263413,90
862.0,0.9983650428365696,90
863.0,0.9983795106739496,90
864.0,0.998393849993153,90
865.0,0.998408061938073,90
866.0,0.9984221476424237,90
867.0,0.9984361082298703,90
868.0,0.9984499448141223,90
869.0,0.9984636584987132,90
870.0,0.9984772503769419,90
871.0,0.9984907215334867,90
872.0,0.9985040730429253,90
873.0,0.9985173059703045,90
874.0,0.9985304213712282,90
875.0,0.9985434202919433,90
876.0,0.9985563037687318,90
877.0,0.9985690728292133,90
878.0,0.9985817284921292,90
879.0,0.9985942717669448,90
880.0,0.9986067036541681,90
881.0,0.9986190251454334,90
882.0,0.9986312372235473,90
883.0,0.9986433408616326,90
884.0,0.9986553370255753,90
885.0,0.9986672266721396,90
886.0,0.9986790107495951,90
887.0,0.9986906901977957,90
888.0,0.9987022659482575,90
889.0,0.9987137389238923,90
890.0,0.9987251100392271,90
891.0,0.9987363802014234,90
892.0,0.9987475503092239,90
893.0,0.9987586212533905,90
894.0,0.9987695939167767,90
895.0,0.9987804691744031,90
896.0,0.9987912478928505,90
897.0,0.9988019309316697,90
898.0,0.9988125191427997,90
899.0,0.9988230133704605,90
900.0,0.9988334144513747,90
901.0,0.9988437232148354,90
902.0,0.9988539404826845,90
903.0,0.9988640670687942,90
904.0,0.9988741037808727,90
905.0,0.998884051419021,90
906.0,0.9988939107762284,90
907.0,0.9989036826384405,90
908.0,0.998913367784624,90
909.0,0.9989229669864722,90
910.0,0.9989324810088263,90
911.0,0.9989419106102309,90
912.0,0.9989512565422204,90
913.0,0.9989605195496494,90
914.0,0.9989697003707547,90
915.0,0.9989787997372183,90
916.0,0.9989878183735739,90
917.0,0.9989967569986723,90
918.0,0.9990056163248326,90
919.0,0.9990143970579597,90
920.0,0.9990230998976841,90
921.0,0.99903172553742,90
922.0,0.9990402746642931,90
923.0,0.999048747958881,90
924.0,0.9990571460965115,90
925.0,0.999065469746171,90
926.0,0.9990737195708964,90
927.0,0.9990818962278313,90
928.0,0.99909000036828,90
929.0,0.999098032637399,90
930.0,0.9991059936747602,90
931.0,0.999113884114549,90
932.0,0.9991217045851185,90
933.0,0.9991294557092341,90
934.0,0.9991371381041257,90
935.0,0.999144752381539,90
936.0,0.9991522991471662,90
937.0,0.9991597790021233,90
938.0,0.9991671925419172,90
939.0,0.9991745403567303,90
940.0,0.9991818230314965,90
941.0,0.9991890411459511,90
942.0,0.9991961952745202,90
943.0,0.9992032859862626,90
944.0,0.9992103138457613,90
945.0,0.999217279412318,90
946.0,0.9992241832402584,90
947.0,0.9992310258789796,90
948.0,0.9992378078729952,90
949.0,0.9992445297616214,90
950.0,0.9992511920796349,90
951.0,0.9992577953572022,90
952.0,0.9992643401196417,90
953.0,0.9992708268875983,90
954.0,0.9992772561770885,90
955.0,0.9992836284995287,90
956.0,0.9992899443612548,90
957.0,0.9992962042648618,90
958.0,0.9993024087081755,90
959.0,0.9993085581845922,90
960.0,0.9993146531831185,90
961.0,0.999320694188414,90
962.0,0.9993266816806601,90
963.0,0.9993326161356499,90
964.0,0.9993384980253489,90
965.0,0.9993443278173314,90
966.0,0.9993501059750116,90
967.0,0.9993558329576827,90
968.0,0.9993615092205547,90
969.0,0.9993671352143698,90
970.0,0.9993727113862906,90
971.0,0.9993782381795255,90
972.0,0.9993837160332363,90
973.0,0.9993891453826808,90
974.0,0.9993945266592469,90
975.0,0.9993998602904919,90
976.0,0.999405146699897,90
977.0,0.9994103863071259,90
978.0,0.999415579528615,90
979.0,0.9994207267768374,90
980.0,0.9994258284605989,90
981.0,0.9994308849850712,90
982.0,0.9994358967518276,90
983.0,0.999440864158796,90
984.0,0.999445787599809,90
985.0,0.999450667466131,90
986.0,0.999455504145162,90
987.0,0.9994602980208561,90
988.0,0.9994650494737541,90
989.0,0.9994697588810155,90
990.0,0.9994744266164497,90
991.0,0.9994790530500058,90
992.0,0.9994836385489738,90
993.0,0.9994881834772893,90
994.0,0.9994926881955641,90
995.0,0.9994971530612027,90
996.0,0.9995015784284328,90
997.0,0.999505964648335,90
998.0,0.9995103120686134,90
999.0,0.9995146210339356,90
1000.0,0.9995188918862205,90
1001.0,0.9995231249641645,90
1002.0,0.9995273206034516,90
1003.0,0.9995314791367836,90
1004.0,0.9995356008939058,90
1005.0,0.9995396862015379,90
1006.0,0.9995437353831379,90
1007.0,0.9995477487599592,90
1008.0,0.9995517266501116,90
1009.0,0.9995556693688771,90
1010.0,0.9995595772287339,90
1011.0,0.999563450539386,90
1012.0,0.999567289607786,90
1013.0,0.9995710947377123,90
1014.0,0.9995748662308239,90
1015.0,0.9995786043859423,90
1016.0,0.9995823094991936,90
1017.0,0.9995859818640728,90
1018.0,0.9995896217714666,90
1019.0,0.9995932295096813,90
1020.0,0.999596805364161,90
1021.0,0.9996003496179695,90
1022.0,0.9996038625518908,90
1023.0,0.9996073444440512,90
1024.0,0.9996107955701053,90
1025.0,0.9996142162032564,90
1026.0,0.9996176066142819,90
1027.0,0.999620967071462,90
1028.0,0.9996242978405084,90
1029.0,0.9996275991851833,90
1030.0,0.9996308713667207,90
1031.0,0.9996341146440344,90
1032.0,0.9996373292737386,90
1033.0,0.9996405155101692,90
1034.0,0.9996436736054057,90
1035.0,0.9996468038087659,90
1036.0,0.9996499063680871,90
1037.0,0.9996529815287392,90
1038.0,0.9996560295338965,90
1039.0,0.9996590506245724,90
1040.0,0.9996620450396372,90
1041.0,0.9996650130158411,90
1042.0,0.9996679547876629,90
1043.0,0.9996708705876266,90
1044.0,0.9996737606462647,90
1045.0,0.9996766251919946,90
1046.0,0.9996794644512077,90
1047.0,0.999682278648285,90
1048.0,0.9996850680056181,90
1049.0,0.9996878327434556,90
1050.0,0.9996905730799129,90
1051.0,0.9996932892316884,90
1052.0,0.9996959814133102,90
1053.0,0.9996986498373986,90
1054.0,0.9997012947146838,90
1055.0,0.9997039162540226,90
1056.0,0.9997065146624142,90
1057.0,0.9997090901449204,90
1058.0,0.9997116429049312,90
1059.0,0.9997141731439718,90
1060.0,0.9997166810617814,90
1061.0,0.9997191668563274,90
1062.0,0.9997216307238244,90
1063.0,0.9997240728587499,90
1064.0,0.9997264934533686,90
1065.0,0.9997288926987054,90
1066.0,0.9997312707841586,90
1067.0,0.9997336278973047,90
1068.0,0.9997359642240486,90
1069.0,0.9997382799486417,90
1070.0,0.9997405752536962,90
1071.0,0.9997428503202681,90
1072.0,0.9997451053278309,90
1073.0,0.9997473404541286,90
1074.0,0.9997495558753997,90
1075.0,0.999751751766325,90
1076.0,0.9997539283000401,90
1077.0,0.9997560856481522,90
1078.0,0.9997582239806658,90
1079.0,0.9997603434652684,90
1080.0,0.9997624442694651,90
1081.0,0.9997645265587374,90
1082.0,0.9997665904970879,90
1083.0,0.999768636247057,90
1084.0,0.9997706639697334,90
1085.0,0.99977267382477,90
1086.0,0.9997746659709267,90
1087.0,0.9997766405649681,90
1088.0,0.9997785977623168,90
1089.0,0.9997805377171267,90
1090.0,0.9997824605821953,90
1091.0,0.9997843665089767,90
1092.0,0.9997862556475965,90
1093.0,0.999788128146199,90
1094.0,0.9997899841516636,90
1095.0,0.9997918238105061,90
1096.0,0.9997936472674146,90
1097.0,0.9997954546657801,90
1098.0,0.9997972461477076,90
1099.0,0.9997990218540289,90
1100.0,0.9998007819244538,90
1101.0,0.9998025264980869,90
1102.0,0.9998042557116557,90
1103.0,0.9998059697011594,90
1104.0,0.9998076686014002,90
1105.0,0.9998093525459932,90
1106.0,0.9998110216673807,90
1107.0,0.9998126760968427,90
1108.0,0.9998143159637942,90
1109.0,0.9998159413973945,90
1110.0,0.999817552525462,90
1111.0,0.9998191494746008,90
1112.0,0.9998207323702927,90
1113.0,0.9998223013369079,90
1114.0,0.9998238564977157,90
1115.0,0.9998253979746922,90
1116.0,0.9998269258888137,90
